,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1410,35.0,6.0,15.0,1.0,146.0,3.0,9.0,20.0,262.0,10.0,10.0,26.0,118.0,10.0,16.0,28.0,82.0,14.0,22.0,33.0,70.0,21.0,22.0,26.0,34.0,25.0,19.0,18.0,31.0,25.0,22.0,22.0
1411,39.0,7.0,15.0,2.0,158.0,2.0,16.0,18.0,270.0,7.0,15.0,25.0,118.0,6.0,14.0,30.0,88.0,12.0,26.0,33.0,72.0,22.0,18.0,26.0,34.0,25.0,16.0,20.0,33.0,28.0,21.0,18.0
1412,35.0,5.0,12.0,2.0,153.0,2.0,11.0,15.0,274.0,8.0,13.0,28.0,118.0,10.0,15.0,26.0,80.0,18.0,23.0,39.0,65.0,26.0,16.0,26.0,34.0,26.0,15.0,24.0,31.0,32.0,21.0,19.0
1413,36.0,10.0,11.0,4.0,158.0,2.0,9.0,16.0,291.0,8.0,17.0,24.0,118.0,6.0,19.0,28.0,89.0,14.0,26.0,30.0,65.0,20.0,20.0,24.0,39.0,22.0,25.0,17.0,32.0,26.0,25.0,19.0
1414,38.0,4.0,18.0,2.0,165.0,3.0,10.0,13.0,295.0,9.0,13.0,23.0,120.0,11.0,17.0,23.0,90.0,12.0,23.0,31.0,64.0,27.0,17.0,25.0,37.0,25.0,15.0,21.0,31.0,26.0,22.0,20.0
1415,42.0,4.0,12.0,5.0,162.0,2.0,14.0,14.0,320.0,11.0,10.0,25.0,121.0,10.0,17.0,25.0,88.0,15.0,29.0,34.0,70.0,20.0,16.0,27.0,36.0,28.0,19.0,28.0,32.0,29.0,24.0,23.0
1416,39.0,5.0,11.0,3.0,167.0,2.0,16.0,23.0,326.0,6.0,12.0,23.0,128.0,6.0,20.0,28.0,93.0,16.0,21.0,33.0,64.0,24.0,20.0,27.0,36.0,29.0,16.0,26.0,31.0,32.0,27.0,17.0
1417,42.0,8.0,15.0,1.0,174.0,3.0,10.0,13.0,349.0,8.0,13.0,23.0,114.0,8.0,16.0,26.0,88.0,15.0,18.0,39.0,68.0,24.0,17.0,25.0,44.0,32.0,20.0,21.0,33.0,30.0,27.0,19.0
1418,42.0,6.0,13.0,1.0,170.0,3.0,10.0,15.0,352.0,8.0,18.0,23.0,116.0,7.0,15.0,26.0,82.0,14.0,18.0,36.0,64.0,22.0,18.0,26.0,35.0,24.0,16.0,23.0,35.0,29.0,23.0,18.0
1419,40.0,5.0,19.0,0.0,175.0,4.0,12.0,18.0,377.0,9.0,11.0,27.0,119.0,10.0,17.0,25.0,88.0,12.0,20.0,34.0,62.0,21.0,15.0,24.0,40.0,23.0,16.0,22.0,36.0,28.0,23.0,21.0
1420,36.0,7.0,13.0,5.0,185.0,7.0,11.0,13.0,394.0,8.0,12.0,25.0,119.0,8.0,21.0,27.0,83.0,11.0,20.0,30.0,64.0,21.0,16.0,24.0,35.0,22.0,14.0,17.0,32.0,30.0,21.0,17.0
1421,39.0,8.0,14.0,2.0,189.0,3.0,13.0,10.0,385.0,8.0,8.0,21.0,97.0,10.0,16.0,22.0,69.0,18.0,16.0,35.0,84.0,25.0,12.0,33.0,47.0,32.0,22.0,27.0,40.0,31.0,24.0,22.0
1422,43.0,5.0,17.0,2.0,181.0,4.0,13.0,16.0,437.0,7.0,11.0,26.0,115.0,9.0,18.0,29.0,83.0,11.0,25.0,41.0,67.0,26.0,20.0,29.0,39.0,26.0,19.0,22.0,34.0,27.0,27.0,21.0
1423,41.0,5.0,15.0,2.0,189.0,5.0,11.0,15.0,469.0,11.0,15.0,21.0,122.0,5.0,17.0,27.0,89.0,14.0,19.0,35.0,67.0,25.0,21.0,26.0,37.0,26.0,18.0,26.0,32.0,29.0,22.0,18.0
1424,40.0,7.0,14.0,6.0,187.0,5.0,9.0,14.0,501.0,4.0,15.0,26.0,117.0,7.0,15.0,29.0,90.0,14.0,21.0,30.0,66.0,24.0,16.0,27.0,36.0,27.0,21.0,20.0,41.0,26.0,25.0,19.0
1425,39.0,6.0,13.0,3.0,198.0,4.0,12.0,12.0,518.0,10.0,13.0,26.0,122.0,8.0,19.0,26.0,88.0,15.0,18.0,33.0,69.0,20.0,19.0,29.0,42.0,26.0,19.0,20.0,17.0,25.0,25.0,19.0
1426,48.0,6.0,10.0,2.0,201.0,4.0,10.0,13.0,546.0,6.0,16.0,27.0,125.0,9.0,17.0,27.0,84.0,15.0,22.0,41.0,67.0,27.0,15.0,25.0,40.0,24.0,24.0,19.0,31.0,28.0,20.0,21.0
1427,46.0,6.0,13.0,2.0,193.0,2.0,12.0,20.0,587.0,13.0,12.0,22.0,121.0,6.0,17.0,26.0,90.0,18.0,20.0,33.0,73.0,23.0,19.0,27.0,36.0,29.0,17.0,23.0,35.0,30.0,28.0,19.0
1428,38.0,8.0,17.0,2.0,205.0,3.0,12.0,17.0,611.0,10.0,13.0,24.0,114.0,7.0,17.0,24.0,92.0,10.0,22.0,33.0,66.0,26.0,19.0,28.0,42.0,27.0,18.0,18.0,34.0,27.0,25.0,19.0
1429,41.0,5.0,12.0,1.0,208.0,2.0,13.0,15.0,647.0,6.0,13.0,25.0,121.0,7.0,17.0,30.0,88.0,14.0,19.0,35.0,65.0,24.0,18.0,25.0,44.0,24.0,19.0,23.0,31.0,26.0,22.0,21.0
1430,46.0,6.0,19.0,2.0,206.0,4.0,13.0,16.0,689.0,7.0,14.0,20.0,122.0,5.0,18.0,28.0,87.0,12.0,17.0,36.0,67.0,25.0,17.0,26.0,36.0,23.0,19.0,20.0,32.0,34.0,21.0,20.0
1431,42.0,5.0,14.0,0.0,211.0,2.0,11.0,15.0,717.0,11.0,14.0,22.0,123.0,7.0,24.0,27.0,87.0,13.0,19.0,35.0,71.0,24.0,18.0,30.0,40.0,24.0,18.0,25.0,33.0,30.0,23.0,23.0
1432,43.0,10.0,14.0,3.0,220.0,3.0,12.0,12.0,748.0,7.0,13.0,24.0,122.0,9.0,16.0,29.0,92.0,15.0,25.0,34.0,67.0,27.0,17.0,25.0,39.0,25.0,20.0,19.0,32.0,27.0,21.0,20.0
1433,43.0,10.0,17.0,3.0,223.0,4.0,12.0,16.0,796.0,5.0,18.0,26.0,114.0,4.0,16.0,32.0,91.0,13.0,18.0,33.0,67.0,20.0,19.0,29.0,35.0,27.0,16.0,20.0,36.0,26.0,25.0,23.0
1434,41.0,8.0,15.0,2.0,228.0,3.0,15.0,13.0,824.0,5.0,12.0,26.0,118.0,8.0,17.0,27.0,89.0,12.0,22.0,36.0,64.0,23.0,18.0,26.0,45.0,24.0,19.0,23.0,37.0,32.0,22.0,22.0
1435,43.0,9.0,19.0,4.0,229.0,3.0,15.0,16.0,875.0,5.0,16.0,22.0,115.0,4.0,16.0,28.0,95.0,14.0,21.0,33.0,66.0,26.0,18.0,27.0,40.0,26.0,18.0,20.0,34.0,29.0,30.0,20.0
1436,43.0,6.0,18.0,2.0,228.0,1.0,14.0,16.0,912.0,8.0,11.0,27.0,116.0,10.0,17.0,35.0,91.0,14.0,23.0,31.0,69.0,23.0,19.0,28.0,36.0,28.0,21.0,20.0,36.0,26.0,26.0,16.0
1437,41.0,7.0,17.0,2.0,244.0,2.0,13.0,12.0,928.0,6.0,10.0,26.0,126.0,7.0,17.0,25.0,89.0,13.0,18.0,37.0,71.0,22.0,17.0,23.0,36.0,25.0,18.0,23.0,36.0,35.0,23.0,19.0
1438,43.0,5.0,12.0,3.0,250.0,3.0,13.0,12.0,960.0,7.0,11.0,29.0,123.0,7.0,14.0,26.0,90.0,10.0,23.0,38.0,71.0,29.0,21.0,24.0,39.0,26.0,24.0,19.0,29.0,27.0,19.0,20.0
1439,44.0,9.0,20.0,2.0,248.0,4.0,10.0,15.0,1017.0,5.0,15.0,22.0,117.0,10.0,15.0,30.0,96.0,13.0,20.0,32.0,67.0,25.0,18.0,27.0,36.0,26.0,15.0,20.0,37.0,26.0,26.0,22.0
1440,44.0,7.0,15.0,1.0,264.0,4.0,17.0,15.0,1037.0,7.0,15.0,25.0,122.0,6.0,16.0,30.0,86.0,15.0,22.0,36.0,70.0,28.0,16.0,28.0,37.0,28.0,24.0,21.0,36.0,33.0,24.0,18.0
1441,40.0,7.0,15.0,5.0,271.0,4.0,13.0,13.0,1067.0,10.0,20.0,24.0,120.0,5.0,16.0,27.0,93.0,12.0,25.0,33.0,64.0,21.0,17.0,34.0,37.0,26.0,16.0,22.0,32.0,24.0,26.0,22.0
1442,48.0,5.0,17.0,1.0,269.0,2.0,12.0,20.0,1099.0,8.0,10.0,27.0,120.0,6.0,18.0,27.0,90.0,14.0,18.0,34.0,72.0,22.0,19.0,26.0,41.0,29.0,16.0,24.0,32.0,30.0,26.0,20.0
1443,39.0,6.0,15.0,2.0,284.0,4.0,12.0,13.0,1135.0,5.0,14.0,23.0,117.0,4.0,16.0,32.0,92.0,13.0,18.0,37.0,68.0,20.0,20.0,28.0,41.0,29.0,22.0,18.0,32.0,27.0,31.0,20.0
1444,46.0,8.0,16.0,3.0,290.0,2.0,14.0,18.0,1152.0,7.0,11.0,24.0,123.0,5.0,18.0,29.0,89.0,18.0,21.0,35.0,76.0,21.0,19.0,26.0,35.0,23.0,16.0,22.0,34.0,30.0,21.0,23.0
1445,39.0,6.0,13.0,3.0,308.0,3.0,12.0,12.0,1188.0,4.0,12.0,27.0,120.0,8.0,19.0,29.0,91.0,10.0,23.0,40.0,65.0,24.0,17.0,26.0,41.0,22.0,19.0,24.0,29.0,24.0,22.0,19.0
1446,45.0,8.0,19.0,3.0,311.0,1.0,13.0,18.0,1206.0,7.0,11.0,23.0,122.0,4.0,17.0,28.0,79.0,15.0,23.0,23.0,63.0,25.0,24.0,31.0,47.0,28.0,20.0,27.0,41.0,37.0,30.0,25.0
1447,44.0,9.0,22.0,1.0,326.0,2.0,12.0,18.0,1231.0,6.0,16.0,26.0,117.0,12.0,23.0,29.0,88.0,15.0,19.0,33.0,72.0,23.0,16.0,28.0,34.0,24.0,17.0,26.0,31.0,25.0,22.0,18.0
1448,39.0,9.0,17.0,0.0,334.0,3.0,15.0,13.0,1260.0,7.0,12.0,24.0,117.0,6.0,17.0,25.0,88.0,12.0,19.0,35.0,69.0,28.0,16.0,25.0,39.0,32.0,17.0,24.0,34.0,29.0,26.0,22.0
1449,36.0,10.0,17.0,2.0,347.0,1.0,11.0,16.0,1290.0,3.0,13.0,26.0,115.0,6.0,16.0,24.0,89.0,10.0,19.0,33.0,70.0,20.0,15.0,24.0,39.0,24.0,16.0,23.0,32.0,29.0,23.0,19.0
1450,43.0,7.0,11.0,2.0,361.0,3.0,15.0,14.0,1289.0,3.0,14.0,30.0,120.0,6.0,15.0,27.0,99.0,11.0,22.0,31.0,68.0,19.0,17.0,29.0,41.0,26.0,20.0,19.0,29.0,24.0,25.0,21.0
1451,37.0,8.0,18.0,3.0,377.0,3.0,12.0,11.0,1319.0,6.0,10.0,25.0,129.0,6.0,20.0,33.0,90.0,18.0,28.0,41.0,76.0,22.0,24.0,30.0,41.0,27.0,25.0,24.0,32.0,29.0,34.0,17.0
1452,38.0,9.0,21.0,2.0,388.0,3.0,10.0,15.0,1316.0,8.0,12.0,26.0,116.0,8.0,14.0,29.0,94.0,13.0,19.0,37.0,66.0,19.0,16.0,30.0,43.0,22.0,20.0,23.0,40.0,27.0,24.0,19.0
1453,41.0,5.0,12.0,3.0,390.0,1.0,12.0,16.0,1334.0,4.0,14.0,23.0,119.0,5.0,13.0,30.0,89.0,14.0,23.0,33.0,65.0,25.0,22.0,27.0,37.0,26.0,16.0,20.0,33.0,25.0,23.0,20.0
1454,44.0,6.0,13.0,1.0,404.0,3.0,12.0,16.0,1343.0,6.0,10.0,28.0,122.0,5.0,14.0,30.0,91.0,16.0,18.0,35.0,70.0,24.0,20.0,33.0,35.0,26.0,15.0,20.0,34.0,25.0,22.0,19.0
1455,43.0,7.0,17.0,2.0,437.0,4.0,17.0,14.0,1378.0,6.0,11.0,23.0,133.0,6.0,19.0,26.0,94.0,11.0,21.0,31.0,74.0,23.0,20.0,27.0,34.0,22.0,18.0,23.0,32.0,35.0,22.0,20.0
1456,38.0,7.0,18.0,1.0,435.0,4.0,12.0,18.0,1367.0,4.0,9.0,23.0,116.0,7.0,18.0,27.0,96.0,17.0,19.0,32.0,68.0,23.0,19.0,28.0,41.0,31.0,16.0,22.0,34.0,28.0,27.0,22.0
1457,39.0,7.0,15.0,5.0,453.0,3.0,13.0,16.0,1373.0,6.0,11.0,24.0,128.0,4.0,17.0,28.0,101.0,12.0,20.0,34.0,73.0,20.0,20.0,28.0,39.0,26.0,20.0,21.0,38.0,33.0,25.0,19.0
1458,39.0,8.0,14.0,0.0,469.0,3.0,12.0,16.0,1393.0,9.0,11.0,27.0,130.0,5.0,18.0,29.0,90.0,12.0,22.0,33.0,67.0,19.0,23.0,29.0,39.0,22.0,22.0,20.0,34.0,24.0,26.0,18.0
1459,39.0,5.0,17.0,1.0,482.0,3.0,12.0,18.0,1387.0,3.0,17.0,24.0,117.0,4.0,13.0,29.0,87.0,15.0,18.0,34.0,71.0,24.0,18.0,27.0,36.0,22.0,16.0,26.0,34.0,30.0,21.0,21.0
1460,36.0,8.0,14.0,2.0,511.0,3.0,10.0,15.0,1393.0,5.0,10.0,27.0,120.0,8.0,20.0,32.0,94.0,19.0,24.0,36.0,62.0,20.0,17.0,24.0,36.0,21.0,15.0,22.0,32.0,25.0,21.0,23.0
1461,42.0,5.0,18.0,2.0,517.0,3.0,11.0,14.0,1388.0,2.0,12.0,26.0,134.0,5.0,8.0,21.0,51.0,11.0,9.0,34.0,93.0,17.0,13.0,36.0,37.0,27.0,33.0,24.0,45.0,18.0,24.0,14.0
1462,46.0,10.0,24.0,4.0,541.0,3.0,20.0,19.0,1395.0,6.0,18.0,28.0,132.0,6.0,23.0,28.0,95.0,10.0,21.0,40.0,64.0,17.0,22.0,21.0,36.0,29.0,24.0,24.0,32.0,26.0,27.0,21.0
1463,43.0,7.0,16.0,3.0,548.0,2.0,13.0,21.0,1412.0,11.0,12.0,26.0,126.0,9.0,23.0,29.0,95.0,17.0,18.0,34.0,72.0,20.0,21.0,28.0,37.0,22.0,19.0,29.0,33.0,31.0,21.0,18.0
1464,41.0,4.0,17.0,2.0,562.0,6.0,11.0,16.0,1419.0,6.0,12.0,28.0,123.0,4.0,17.0,34.0,95.0,13.0,18.0,35.0,74.0,22.0,22.0,25.0,37.0,24.0,19.0,27.0,31.0,31.0,21.0,20.0
1465,42.0,11.0,20.0,6.0,577.0,3.0,10.0,17.0,1425.0,6.0,12.0,24.0,124.0,5.0,18.0,32.0,89.0,14.0,18.0,36.0,75.0,23.0,17.0,24.0,40.0,24.0,19.0,23.0,31.0,27.0,25.0,20.0
1466,44.0,7.0,17.0,4.0,593.0,3.0,15.0,17.0,1431.0,6.0,11.0,26.0,124.0,8.0,17.0,31.0,92.0,12.0,22.0,34.0,76.0,21.0,19.0,25.0,37.0,24.0,17.0,23.0,30.0,28.0,23.0,18.0
1467,40.0,10.0,16.0,3.0,618.0,3.0,12.0,13.0,1424.0,3.0,13.0,26.0,124.0,6.0,13.0,31.0,93.0,12.0,24.0,32.0,71.0,20.0,20.0,32.0,41.0,29.0,18.0,22.0,35.0,25.0,27.0,19.0
1468,42.0,8.0,16.0,6.0,637.0,7.0,10.0,12.0,1428.0,3.0,15.0,28.0,124.0,9.0,14.0,31.0,98.0,12.0,21.0,32.0,70.0,19.0,19.0,27.0,35.0,27.0,18.0,24.0,34.0,25.0,24.0,16.0
1469,37.0,12.0,15.0,3.0,654.0,3.0,13.0,18.0,1421.0,3.0,13.0,27.0,123.0,9.0,15.0,29.0,97.0,11.0,27.0,38.0,68.0,22.0,15.0,29.0,40.0,25.0,18.0,24.0,31.0,26.0,22.0,28.0
1470,42.0,7.0,17.0,6.0,655.0,2.0,11.0,22.0,1424.0,6.0,10.0,25.0,124.0,3.0,18.0,32.0,95.0,12.0,23.0,32.0,71.0,23.0,22.0,27.0,39.0,27.0,18.0,21.0,36.0,26.0,30.0,18.0
1471,39.0,9.0,16.0,2.0,689.0,2.0,13.0,19.0,1425.0,5.0,11.0,27.0,129.0,6.0,16.0,32.0,94.0,9.0,20.0,42.0,75.0,23.0,21.0,25.0,37.0,28.0,19.0,23.0,35.0,29.0,25.0,16.0
1472,40.0,8.0,15.0,3.0,687.0,3.0,12.0,14.0,1436.0,4.0,13.0,23.0,129.0,3.0,15.0,30.0,94.0,14.0,18.0,38.0,70.0,19.0,20.0,33.0,36.0,26.0,16.0,21.0,37.0,25.0,25.0,19.0
1473,38.0,9.0,14.0,2.0,712.0,2.0,14.0,14.0,1425.0,4.0,11.0,32.0,127.0,6.0,13.0,34.0,94.0,11.0,23.0,35.0,68.0,23.0,15.0,27.0,44.0,23.0,20.0,25.0,35.0,31.0,23.0,21.0
1474,42.0,8.0,17.0,6.0,717.0,4.0,12.0,16.0,1445.0,8.0,14.0,24.0,129.0,4.0,21.0,28.0,92.0,14.0,20.0,37.0,73.0,26.0,17.0,28.0,41.0,22.0,24.0,22.0,33.0,27.0,20.0,20.0
1475,43.0,8.0,21.0,1.0,731.0,4.0,15.0,17.0,1451.0,5.0,12.0,22.0,124.0,8.0,17.0,31.0,97.0,13.0,20.0,32.0,78.0,25.0,21.0,24.0,35.0,21.0,17.0,29.0,33.0,29.0,21.0,20.0
1476,37.0,8.0,13.0,8.0,748.0,8.0,10.0,13.0,1451.0,3.0,15.0,25.0,126.0,5.0,13.0,30.0,97.0,12.0,23.0,33.0,70.0,20.0,17.0,32.0,37.0,26.0,15.0,22.0,34.0,25.0,28.0,20.0
1477,38.0,13.0,17.0,3.0,767.0,3.0,12.0,14.0,1446.0,6.0,9.0,24.0,127.0,4.0,17.0,31.0,97.0,9.0,25.0,36.0,68.0,26.0,18.0,28.0,41.0,23.0,20.0,27.0,31.0,27.0,22.0,21.0
1478,42.0,12.0,18.0,1.0,765.0,3.0,10.0,17.0,1450.0,4.0,12.0,29.0,128.0,4.0,16.0,31.0,96.0,12.0,22.0,32.0,69.0,24.0,19.0,29.0,41.0,30.0,17.0,23.0,32.0,30.0,29.0,19.0
1479,44.0,11.0,18.0,2.0,783.0,6.0,16.0,16.0,1450.0,9.0,11.0,25.0,131.0,4.0,17.0,29.0,89.0,8.0,20.0,43.0,71.0,23.0,16.0,29.0,40.0,24.0,19.0,22.0,32.0,32.0,26.0,18.0
1480,39.0,9.0,17.0,5.0,789.0,4.0,12.0,15.0,1454.0,7.0,15.0,26.0,131.0,9.0,17.0,29.0,100.0,10.0,25.0,32.0,70.0,19.0,13.0,31.0,38.0,26.0,22.0,22.0,35.0,26.0,24.0,22.0
1481,40.0,10.0,14.0,2.0,806.0,3.0,14.0,21.0,1451.0,9.0,10.0,26.0,132.0,3.0,17.0,30.0,92.0,17.0,20.0,35.0,79.0,20.0,20.0,26.0,35.0,22.0,17.0,24.0,41.0,29.0,29.0,19.0
1482,42.0,11.0,15.0,3.0,821.0,2.0,15.0,16.0,1449.0,6.0,9.0,28.0,134.0,4.0,14.0,29.0,94.0,8.0,20.0,39.0,76.0,22.0,17.0,24.0,38.0,21.0,19.0,28.0,37.0,35.0,28.0,18.0
1483,37.0,8.0,16.0,3.0,829.0,4.0,9.0,19.0,1377.0,5.0,10.0,24.0,138.0,5.0,13.0,34.0,103.0,19.0,26.0,43.0,74.0,25.0,21.0,29.0,45.0,25.0,22.0,24.0,36.0,28.0,23.0,20.0
1484,39.0,16.0,16.0,3.0,841.0,7.0,16.0,16.0,1461.0,3.0,12.0,24.0,128.0,5.0,14.0,32.0,89.0,11.0,22.0,36.0,65.0,22.0,17.0,26.0,38.0,22.0,16.0,25.0,37.0,27.0,20.0,24.0
1485,37.0,8.0,15.0,2.0,847.0,2.0,11.0,18.0,1458.0,7.0,13.0,26.0,123.0,4.0,15.0,31.0,95.0,11.0,19.0,32.0,75.0,21.0,20.0,30.0,34.0,30.0,17.0,23.0,33.0,24.0,23.0,22.0
1486,37.0,9.0,20.0,1.0,851.0,1.0,12.0,15.0,1468.0,4.0,10.0,24.0,125.0,4.0,18.0,28.0,93.0,10.0,20.0,36.0,74.0,22.0,19.0,30.0,36.0,23.0,18.0,21.0,38.0,29.0,21.0,21.0
1487,42.0,8.0,18.0,5.0,863.0,2.0,14.0,18.0,1463.0,4.0,10.0,28.0,126.0,5.0,15.0,29.0,99.0,10.0,18.0,38.0,76.0,19.0,18.0,31.0,35.0,29.0,21.0,21.0,32.0,25.0,23.0,25.0
1488,44.0,10.0,16.0,4.0,870.0,1.0,11.0,19.0,1467.0,6.0,10.0,26.0,128.0,4.0,13.0,29.0,93.0,9.0,20.0,44.0,70.0,22.0,18.0,31.0,43.0,22.0,21.0,23.0,36.0,23.0,27.0,19.0
1489,41.0,10.0,19.0,1.0,871.0,8.0,12.0,17.0,1468.0,6.0,11.0,25.0,128.0,3.0,15.0,29.0,89.0,13.0,22.0,35.0,66.0,22.0,16.0,27.0,39.0,27.0,16.0,28.0,36.0,24.0,26.0,20.0
1490,37.0,7.0,15.0,2.0,876.0,1.0,12.0,19.0,1475.0,3.0,11.0,23.0,130.0,4.0,19.0,32.0,91.0,10.0,20.0,33.0,67.0,19.0,20.0,26.0,35.0,24.0,15.0,25.0,31.0,26.0,23.0,21.0
1491,40.0,8.0,14.0,2.0,880.0,2.0,14.0,18.0,1502.0,3.0,10.0,27.0,130.0,8.0,17.0,29.0,89.0,10.0,23.0,34.0,70.0,21.0,16.0,30.0,41.0,26.0,17.0,22.0,34.0,24.0,25.0,19.0
1492,39.0,10.0,17.0,7.0,881.0,5.0,12.0,16.0,1468.0,3.0,10.0,25.0,128.0,3.0,14.0,29.0,94.0,12.0,18.0,38.0,71.0,18.0,19.0,31.0,41.0,23.0,18.0,23.0,34.0,32.0,26.0,21.0
1493,44.0,7.0,18.0,2.0,894.0,1.0,12.0,15.0,1468.0,3.0,11.0,28.0,125.0,5.0,15.0,30.0,92.0,13.0,22.0,38.0,66.0,22.0,15.0,32.0,37.0,23.0,15.0,24.0,36.0,27.0,21.0,23.0
1494,40.0,9.0,15.0,3.0,890.0,2.0,11.0,17.0,1481.0,8.0,10.0,30.0,133.0,5.0,15.0,31.0,87.0,10.0,24.0,36.0,71.0,19.0,19.0,26.0,39.0,23.0,15.0,30.0,33.0,25.0,22.0,18.0
1495,38.0,7.0,21.0,1.0,893.0,1.0,11.0,24.0,1473.0,5.0,9.0,32.0,132.0,4.0,15.0,32.0,97.0,11.0,18.0,40.0,66.0,19.0,22.0,30.0,37.0,23.0,17.0,25.0,32.0,33.0,22.0,21.0
1496,42.0,7.0,16.0,4.0,899.0,0.0,12.0,17.0,1479.0,3.0,12.0,32.0,138.0,7.0,16.0,33.0,90.0,11.0,21.0,37.0,72.0,20.0,16.0,28.0,45.0,22.0,17.0,24.0,30.0,24.0,22.0,21.0
1497,42.0,10.0,17.0,1.0,914.0,2.0,14.0,15.0,1496.0,4.0,11.0,24.0,131.0,5.0,16.0,28.0,94.0,10.0,21.0,38.0,76.0,19.0,18.0,24.0,44.0,22.0,23.0,21.0,32.0,28.0,25.0,20.0
1498,44.0,9.0,20.0,1.0,906.0,4.0,13.0,15.0,1489.0,5.0,19.0,24.0,138.0,4.0,16.0,31.0,98.0,9.0,17.0,33.0,77.0,18.0,20.0,28.0,41.0,25.0,19.0,23.0,41.0,24.0,26.0,22.0
1499,40.0,10.0,18.0,6.0,912.0,2.0,13.0,18.0,1485.0,3.0,8.0,30.0,132.0,5.0,15.0,35.0,96.0,11.0,22.0,33.0,73.0,22.0,21.0,31.0,41.0,24.0,18.0,24.0,33.0,25.0,24.0,17.0
1500,39.0,9.0,14.0,12.0,908.0,4.0,13.0,21.0,1481.0,5.0,8.0,24.0,131.0,5.0,15.0,27.0,88.0,10.0,26.0,40.0,67.0,19.0,16.0,29.0,35.0,24.0,15.0,23.0,32.0,30.0,21.0,20.0
1501,39.0,7.0,15.0,3.0,936.0,1.0,11.0,21.0,1486.0,4.0,7.0,27.0,135.0,4.0,15.0,37.0,97.0,8.0,20.0,38.0,71.0,25.0,21.0,26.0,40.0,19.0,15.0,21.0,30.0,23.0,27.0,19.0
1502,39.0,7.0,14.0,4.0,906.0,6.0,12.0,22.0,1496.0,4.0,9.0,25.0,117.0,3.0,13.0,16.0,85.0,10.0,20.0,21.0,83.0,11.0,10.0,16.0,51.0,37.0,22.0,24.0,36.0,33.0,32.0,22.0
1503,45.0,10.0,20.0,3.0,912.0,3.0,16.0,19.0,1498.0,5.0,11.0,25.0,135.0,5.0,17.0,36.0,97.0,11.0,21.0,34.0,70.0,20.0,22.0,27.0,42.0,23.0,20.0,27.0,35.0,32.0,25.0,22.0
1504,42.0,9.0,19.0,6.0,926.0,2.0,19.0,21.0,1486.0,4.0,10.0,29.0,132.0,4.0,11.0,38.0,96.0,10.0,28.0,44.0,72.0,21.0,18.0,26.0,37.0,22.0,18.0,30.0,38.0,25.0,22.0,25.0
1505,39.0,10.0,16.0,3.0,916.0,3.0,12.0,20.0,1496.0,4.0,8.0,30.0,138.0,8.0,20.0,34.0,92.0,12.0,23.0,40.0,73.0,22.0,22.0,29.0,41.0,24.0,20.0,23.0,33.0,27.0,22.0,23.0
1506,40.0,10.0,19.0,3.0,920.0,3.0,13.0,18.0,1496.0,4.0,11.0,28.0,130.0,5.0,13.0,32.0,100.0,10.0,24.0,35.0,72.0,23.0,18.0,27.0,42.0,24.0,19.0,25.0,30.0,32.0,20.0,18.0
1507,40.0,7.0,16.0,4.0,913.0,2.0,10.0,17.0,1495.0,4.0,9.0,26.0,137.0,5.0,19.0,30.0,94.0,10.0,24.0,38.0,73.0,25.0,15.0,32.0,42.0,25.0,24.0,23.0,33.0,27.0,21.0,22.0
1508,42.0,8.0,18.0,3.0,911.0,5.0,11.0,20.0,1495.0,4.0,8.0,26.0,138.0,3.0,19.0,33.0,91.0,11.0,21.0,38.0,70.0,22.0,22.0,27.0,40.0,23.0,22.0,21.0,33.0,31.0,22.0,22.0
1509,38.0,14.0,19.0,2.0,925.0,1.0,12.0,17.0,1493.0,7.0,10.0,28.0,130.0,3.0,14.0,31.0,96.0,11.0,21.0,34.0,74.0,18.0,20.0,28.0,39.0,28.0,20.0,26.0,34.0,28.0,25.0,25.0
1510,40.0,9.0,16.0,3.0,915.0,4.0,16.0,18.0,1509.0,4.0,10.0,24.0,133.0,3.0,17.0,34.0,93.0,15.0,19.0,37.0,78.0,21.0,23.0,26.0,41.0,24.0,20.0,23.0,33.0,26.0,27.0,21.0
1511,48.0,11.0,21.0,3.0,904.0,3.0,11.0,19.0,1494.0,5.0,14.0,26.0,136.0,3.0,18.0,30.0,92.0,14.0,20.0,39.0,74.0,22.0,21.0,27.0,41.0,23.0,23.0,23.0,32.0,27.0,23.0,22.0
1512,44.0,9.0,18.0,3.0,907.0,3.0,13.0,21.0,1493.0,4.0,9.0,28.0,136.0,6.0,17.0,35.0,97.0,11.0,28.0,37.0,72.0,21.0,20.0,30.0,38.0,26.0,23.0,23.0,35.0,23.0,32.0,22.0
1513,39.0,10.0,16.0,2.0,909.0,2.0,12.0,23.0,1488.0,3.0,14.0,29.0,137.0,4.0,16.0,35.0,91.0,10.0,20.0,38.0,70.0,22.0,22.0,27.0,41.0,22.0,20.0,28.0,33.0,30.0,23.0,21.0
1514,43.0,9.0,17.0,4.0,888.0,3.0,13.0,20.0,1506.0,5.0,13.0,25.0,139.0,2.0,17.0,34.0,93.0,10.0,18.0,39.0,73.0,22.0,22.0,28.0,39.0,21.0,21.0,28.0,32.0,26.0,24.0,21.0
